,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0,1,female,21,27,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,0,0
1,0,1,female,21,22,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,1,1,0,0
2,1,1,female,21,22,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,4,[2-5],[2-5],Law,1,1,1,1
3,0,1,female,21,23,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,1,1
4,0,1,female,21,24,3,[2-3],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,2,4,[2-5],[2-5],Law,0,1,1,1
5,0,1,female,21,25,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,0,1,0
6,0,1,female,21,30,9,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,0,0
7,1,1,female,21,27,6,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,0,0,0
8,0,1,female,21,28,7,[7-37],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,1,1
9,0,1,female,21,24,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,[2-5],[2-5],Law,0,1,0,0
10,0,1,female,24,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,0,0,0
11,0,1,female,24,22,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,0,0,0
12,0,1,female,24,22,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,5,[2-5],[2-5],law,0,0,1,0
13,0,1,female,24,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,1,1,1
14,0,1,female,24,24,0,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,2,5,[2-5],[2-5],law,1,0,1,0
15,0,1,female,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,0,1,0
16,0,1,female,24,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,1,0,0
17,0,1,female,24,27,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,0,1,0
18,0,1,female,24,28,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,1,1,1
19,0,1,female,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,5,[2-5],[2-5],law,0,1,0,0
20,1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,1,0,0,0
21,1,1,female,25,22,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,0,0,0,0
22,1,1,female,25,22,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,4,[6-10],[2-5],Economics,0,0,1,0
23,1,1,female,25,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,0,0,1,0
24,1,1,female,25,24,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,8,4,[6-10],[2-5],Economics,0,0,1,0
25,1,1,female,25,25,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,0,0,1,0
26,1,1,female,25,30,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,0,0,0,0
27,1,1,female,25,27,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,0,0,0,0
28,1,1,female,25,28,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,0,0,1,0
29,1,1,female,25,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,4,[6-10],[2-5],Economics,0,0,0,0
30,0,1,female,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,0,0,0
31,0,1,female,23,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,1,0,0,0
32,0,1,female,23,22,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],Law,0,0,1,0
33,0,1,female,23,23,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,1,1,1,1
34,0,1,female,23,24,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],Law,0,0,1,0
35,0,1,female,23,25,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,0,1,0
36,0,1,female,23,30,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,0,1,0
37,0,1,female,23,27,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,0,0,0
38,0,1,female,23,28,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,1,1,1
39,0,1,female,23,24,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,1,1,[0-1],[0-1],Law,0,1,0,0
40,1,1,female,21,27,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,0,0,0,0
41,1,1,female,21,22,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,1,0,0,0
42,1,1,female,21,22,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,1,[6-10],[0-1],Law,1,0,1,0
43,1,1,female,21,23,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,1,1,1,1
44,1,1,female,21,24,3,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,8,1,[6-10],[0-1],Law,0,0,0,0
45,1,1,female,21,25,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,0,1,0,0
46,1,1,female,21,30,9,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,0,1,0,0
47,1,1,female,21,27,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,0,1,0,0
48,1,1,female,21,28,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,0,1,1,1
49,1,1,female,21,24,3,[2-3],European/Caucasian-American,European/Caucasian-American,1,8,1,[6-10],[0-1],Law,0,1,0,0
50,0,1,female,23,27,4,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,1,0,0
51,0,1,female,23,22,1,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,1,0,0
52,0,1,female,23,22,1,[0-1],'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,1,1,[0-1],[0-1],law,1,0,1,0
53,0,1,female,23,23,0,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,1,1,1
54,0,1,female,23,24,1,[0-1],'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,[0-1],[0-1],law,1,0,1,0
55,0,1,female,23,25,2,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,[0-1],[0-1],law,0,0,1,0
